initial state:
1 | G F 
2 | B A C 
3 | D E 
depth: 0, heuristic: 10

iter=0, queue=0, f=g+h=10, depth=0
iter=599, queue=3018, f=g+h=10, depth=3
iter=600, queue=3021, f=g+h=10, depth=3
iter=601, queue=3022, f=g+h=10, depth=3
iter=602, queue=3023, f=g+h=10, depth=3
iter=603, queue=3025, f=g+h=10, depth=3
iter=604, queue=3027, f=g+h=10, depth=3
iter=605, queue=3032, f=g+h=10, depth=3
iter=606, queue=3037, f=g+h=10, depth=3
iter=607, queue=3042, f=g+h=10, depth=3
iter=608, queue=3047, f=g+h=10, depth=3
iter=609, queue=3055, f=g+h=10, depth=3
iter=610, queue=3063, f=g+h=10, depth=3
iter=611, queue=3066, f=g+h=10, depth=3
iter=612, queue=3069, f=g+h=10, depth=3
iter=613, queue=3074, f=g+h=10, depth=3
iter=614, queue=3077, f=g+h=10, depth=3
iter=615, queue=3076, f=g+h=10, depth=3
iter=616, queue=3079, f=g+h=10, depth=3
iter=617, queue=3082, f=g+h=10, depth=3
iter=618, queue=3083, f=g+h=10, depth=3
iter=619, queue=3082, f=g+h=10, depth=3
iter=620, queue=3083, f=g+h=10, depth=3
iter=621, queue=3092, f=g+h=10, depth=3
iter=622, queue=3099, f=g+h=10, depth=3
iter=623, queue=3102, f=g+h=10, depth=3
iter=624, queue=3109, f=g+h=10, depth=3
iter=625, queue=3110, f=g+h=10, depth=3
iter=626, queue=3109, f=g+h=10, depth=3
iter=627, queue=3110, f=g+h=10, depth=3
iter=628, queue=3111, f=g+h=10, depth=3
iter=629, queue=3118, f=g+h=10, depth=3
iter=630, queue=3121, f=g+h=10, depth=3
iter=631, queue=3128, f=g+h=10, depth=3
iter=632, queue=3135, f=g+h=10, depth=3
iter=633, queue=3136, f=g+h=10, depth=3
iter=634, queue=3135, f=g+h=10, depth=3
iter=635, queue=3136, f=g+h=10, depth=3
iter=636, queue=3137, f=g+h=10, depth=3
iter=637, queue=3148, f=g+h=10, depth=3
iter=638, queue=3155, f=g+h=10, depth=3
iter=639, queue=3162, f=g+h=10, depth=3
iter=640, queue=3173, f=g+h=10, depth=3
iter=641, queue=3178, f=g+h=10, depth=3
iter=642, queue=3181, f=g+h=10, depth=3
iter=643, queue=3182, f=g+h=10, depth=3
iter=644, queue=3187, f=g+h=10, depth=3
iter=645, queue=3190, f=g+h=10, depth=3
iter=646, queue=3191, f=g+h=10, depth=3
iter=647, queue=3192, f=g+h=10, depth=3
iter=648, queue=3195, f=g+h=10, depth=3
iter=649, queue=3202, f=g+h=10, depth=3
iter=650, queue=3207, f=g+h=10, depth=3
iter=651, queue=3212, f=g+h=10, depth=3
iter=652, queue=3221, f=g+h=10, depth=3
iter=653, queue=3226, f=g+h=10, depth=3
iter=654, queue=3231, f=g+h=10, depth=3
iter=655, queue=3232, f=g+h=10, depth=3
iter=656, queue=3237, f=g+h=10, depth=3
iter=657, queue=3240, f=g+h=10, depth=3
iter=658, queue=3243, f=g+h=10, depth=3
iter=659, queue=3244, f=g+h=10, depth=3
iter=660, queue=3247, f=g+h=10, depth=3
iter=661, queue=3251, f=g+h=10, depth=3
iter=662, queue=3258, f=g+h=10, depth=3
iter=663, queue=3263, f=g+h=10, depth=3
iter=664, queue=3268, f=g+h=10, depth=3
iter=665, queue=3269, f=g+h=10, depth=3
iter=666, queue=3274, f=g+h=10, depth=3
iter=667, queue=3275, f=g+h=10, depth=3
iter=668, queue=3276, f=g+h=10, depth=3
iter=669, queue=3279, f=g+h=10, depth=3
iter=670, queue=3282, f=g+h=10, depth=3
iter=671, queue=3285, f=g+h=10, depth=3
iter=672, queue=3292, f=g+h=10, depth=3
iter=673, queue=3295, f=g+h=10, depth=3
iter=674, queue=3296, f=g+h=10, depth=3
iter=675, queue=3301, f=g+h=10, depth=3
iter=676, queue=3306, f=g+h=10, depth=3
iter=677, queue=3307, f=g+h=10, depth=3
iter=678, queue=3308, f=g+h=10, depth=3
iter=679, queue=3311, f=g+h=10, depth=3
iter=680, queue=3314, f=g+h=10, depth=3
iter=681, queue=3321, f=g+h=10, depth=3
iter=682, queue=3332, f=g+h=10, depth=3
iter=683, queue=3339, f=g+h=10, depth=3
iter=684, queue=3344, f=g+h=10, depth=3
iter=685, queue=3349, f=g+h=10, depth=3
iter=686, queue=3358, f=g+h=10, depth=3
iter=687, queue=3363, f=g+h=10, depth=3
iter=688, queue=3368, f=g+h=10, depth=3
iter=689, queue=3371, f=g+h=10, depth=3
iter=690, queue=3378, f=g+h=10, depth=3
iter=691, queue=3381, f=g+h=10, depth=3
iter=692, queue=3384, f=g+h=10, depth=3
iter=693, queue=3387, f=g+h=10, depth=3
iter=694, queue=3392, f=g+h=10, depth=3
iter=695, queue=3399, f=g+h=10, depth=3
iter=696, queue=3407, f=g+h=10, depth=3
iter=697, queue=3408, f=g+h=10, depth=3
iter=698, queue=3407, f=g+h=10, depth=3
iter=699, queue=3410, f=g+h=10, depth=3
iter=700, queue=3411, f=g+h=10, depth=3
iter=701, queue=3414, f=g+h=10, depth=3
iter=702, queue=3418, f=g+h=10, depth=3
iter=703, queue=3417, f=g+h=10, depth=3
iter=704, queue=3418, f=g+h=10, depth=3
iter=705, queue=3419, f=g+h=10, depth=3
iter=706, queue=3420, f=g+h=10, depth=3
iter=707, queue=3422, f=g+h=10, depth=3
iter=708, queue=3424, f=g+h=10, depth=3
iter=709, queue=3429, f=g+h=10, depth=3
iter=710, queue=3434, f=g+h=10, depth=3
iter=711, queue=3440, f=g+h=10, depth=3
iter=712, queue=3446, f=g+h=10, depth=3
iter=713, queue=3455, f=g+h=10, depth=3
iter=714, queue=3464, f=g+h=10, depth=3
iter=715, queue=3465, f=g+h=10, depth=3
iter=716, queue=3466, f=g+h=10, depth=3
iter=717, queue=3469, f=g+h=10, depth=3
iter=718, queue=3472, f=g+h=10, depth=3
iter=719, queue=3478, f=g+h=10, depth=3
iter=720, queue=3485, f=g+h=10, depth=3
iter=721, queue=3486, f=g+h=10, depth=3
iter=722, queue=3488, f=g+h=10, depth=3
iter=723, queue=3490, f=g+h=10, depth=3
iter=724, queue=3493, f=g+h=10, depth=3
iter=725, queue=3494, f=g+h=10, depth=3
iter=726, queue=3495, f=g+h=10, depth=3
iter=727, queue=3497, f=g+h=10, depth=3
iter=728, queue=3499, f=g+h=10, depth=3
iter=729, queue=3504, f=g+h=10, depth=3
iter=730, queue=3509, f=g+h=10, depth=3
iter=731, queue=3514, f=g+h=10, depth=3
iter=732, queue=3519, f=g+h=10, depth=3
iter=733, queue=3527, f=g+h=10, depth=3
iter=734, queue=3535, f=g+h=10, depth=3
iter=735, queue=3538, f=g+h=10, depth=3
iter=736, queue=3541, f=g+h=10, depth=3
iter=737, queue=3548, f=g+h=10, depth=3
iter=738, queue=3557, f=g+h=10, depth=3
iter=739, queue=3560, f=g+h=10, depth=3
iter=740, queue=3563, f=g+h=10, depth=3
iter=741, queue=3568, f=g+h=10, depth=3
iter=742, queue=3575, f=g+h=10, depth=3
iter=743, queue=3578, f=g+h=10, depth=3
iter=744, queue=3579, f=g+h=10, depth=3
iter=745, queue=3582, f=g+h=10, depth=3
iter=746, queue=3587, f=g+h=10, depth=3
iter=747, queue=3588, f=g+h=10, depth=3
iter=748, queue=3589, f=g+h=10, depth=3
iter=749, queue=3599, f=g+h=10, depth=3
iter=750, queue=3608, f=g+h=10, depth=3
iter=751, queue=3611, f=g+h=10, depth=3
iter=752, queue=3616, f=g+h=10, depth=3
iter=753, queue=3621, f=g+h=10, depth=3
iter=754, queue=3620, f=g+h=10, depth=3
iter=755, queue=3621, f=g+h=10, depth=3
iter=756, queue=3624, f=g+h=10, depth=3
iter=757, queue=3627, f=g+h=10, depth=3
iter=758, queue=3626, f=g+h=10, depth=3
iter=759, queue=3635, f=g+h=10, depth=3
iter=760, queue=3644, f=g+h=10, depth=3
iter=761, queue=3647, f=g+h=10, depth=3
iter=762, queue=3652, f=g+h=10, depth=3
iter=763, queue=3657, f=g+h=10, depth=3
iter=764, queue=3656, f=g+h=10, depth=3
iter=765, queue=3657, f=g+h=10, depth=3
iter=766, queue=3660, f=g+h=10, depth=3
iter=767, queue=3659, f=g+h=10, depth=3
iter=768, queue=3662, f=g+h=10, depth=3
iter=769, queue=3671, f=g+h=10, depth=3
iter=770, queue=3680, f=g+h=10, depth=3
iter=771, queue=3683, f=g+h=10, depth=3
iter=772, queue=3688, f=g+h=10, depth=3
iter=773, queue=3687, f=g+h=10, depth=3
iter=774, queue=3692, f=g+h=10, depth=3
iter=775, queue=3693, f=g+h=10, depth=3
iter=776, queue=3696, f=g+h=10, depth=3
iter=777, queue=3695, f=g+h=10, depth=3
iter=778, queue=3698, f=g+h=10, depth=3
iter=779, queue=3705, f=g+h=10, depth=3
iter=780, queue=3713, f=g+h=10, depth=3
iter=781, queue=3718, f=g+h=10, depth=3
iter=782, queue=3721, f=g+h=10, depth=3
iter=783, queue=3728, f=g+h=10, depth=3
iter=784, queue=3729, f=g+h=10, depth=3
iter=785, queue=3732, f=g+h=10, depth=3
iter=786, queue=3733, f=g+h=10, depth=3
iter=787, queue=3738, f=g+h=10, depth=3
iter=788, queue=3739, f=g+h=10, depth=3
iter=789, queue=3748, f=g+h=10, depth=3
iter=790, queue=3757, f=g+h=10, depth=3
iter=791, queue=3760, f=g+h=10, depth=3
iter=792, queue=3765, f=g+h=10, depth=3
iter=793, queue=3770, f=g+h=10, depth=3
iter=794, queue=3769, f=g+h=10, depth=3
iter=795, queue=3770, f=g+h=10, depth=3
iter=796, queue=3773, f=g+h=10, depth=3
iter=797, queue=3776, f=g+h=10, depth=3
iter=798, queue=3775, f=g+h=10, depth=3
iter=799, queue=3780, f=g+h=10, depth=3
iter=800, queue=3785, f=g+h=10, depth=3
iter=801, queue=3786, f=g+h=10, depth=3
iter=802, queue=3787, f=g+h=10, depth=3
iter=803, queue=3788, f=g+h=10, depth=3
iter=804, queue=3789, f=g+h=10, depth=3
iter=805, queue=3794, f=g+h=10, depth=3
iter=806, queue=3799, f=g+h=10, depth=3
iter=807, queue=3800, f=g+h=10, depth=3
iter=808, queue=3801, f=g+h=10, depth=3
iter=809, queue=3802, f=g+h=10, depth=3
iter=810, queue=3803, f=g+h=10, depth=3
iter=811, queue=3809, f=g+h=10, depth=3
iter=812, queue=3816, f=g+h=10, depth=3
iter=813, queue=3821, f=g+h=10, depth=3
iter=814, queue=3827, f=g+h=10, depth=3
iter=815, queue=3830, f=g+h=10, depth=3
iter=816, queue=3831, f=g+h=10, depth=3
iter=817, queue=3832, f=g+h=10, depth=3
iter=818, queue=3837, f=g+h=10, depth=3
iter=819, queue=3845, f=g+h=10, depth=3
iter=820, queue=3853, f=g+h=10, depth=3
iter=821, queue=3858, f=g+h=10, depth=3
iter=822, queue=3863, f=g+h=10, depth=3
iter=823, queue=3864, f=g+h=10, depth=3
iter=824, queue=3867, f=g+h=10, depth=3
iter=825, queue=3866, f=g+h=10, depth=3
iter=826, queue=3869, f=g+h=10, depth=3
iter=827, queue=3874, f=g+h=10, depth=3
iter=828, queue=3879, f=g+h=10, depth=3
iter=829, queue=3880, f=g+h=10, depth=3
iter=830, queue=3881, f=g+h=10, depth=3
iter=831, queue=3882, f=g+h=10, depth=3
iter=832, queue=3883, f=g+h=10, depth=3
iter=833, queue=3887, f=g+h=10, depth=3
iter=834, queue=3891, f=g+h=10, depth=3
iter=835, queue=3892, f=g+h=10, depth=3
iter=836, queue=3893, f=g+h=10, depth=3
iter=837, queue=3898, f=g+h=10, depth=3
iter=838, queue=3904, f=g+h=10, depth=3
iter=839, queue=3908, f=g+h=10, depth=3
iter=840, queue=3913, f=g+h=10, depth=3
iter=841, queue=3916, f=g+h=10, depth=3
iter=842, queue=3920, f=g+h=10, depth=3
iter=843, queue=3927, f=g+h=10, depth=3
iter=844, queue=3934, f=g+h=10, depth=3
iter=845, queue=3938, f=g+h=10, depth=3
iter=846, queue=3942, f=g+h=10, depth=3
iter=847, queue=3945, f=g+h=10, depth=3
iter=848, queue=3948, f=g+h=10, depth=3
iter=849, queue=3952, f=g+h=10, depth=3
iter=850, queue=3956, f=g+h=10, depth=3
iter=851, queue=3957, f=g+h=10, depth=3
iter=852, queue=3958, f=g+h=10, depth=3
iter=853, queue=3962, f=g+h=10, depth=3
iter=854, queue=3966, f=g+h=10, depth=3
iter=855, queue=3967, f=g+h=10, depth=3
iter=856, queue=3968, f=g+h=10, depth=3
iter=857, queue=3977, f=g+h=10, depth=3
iter=858, queue=3984, f=g+h=10, depth=3
iter=859, queue=3988, f=g+h=10, depth=3
iter=860, queue=3992, f=g+h=10, depth=3
iter=861, queue=4005, f=g+h=10, depth=3
iter=862, queue=4008, f=g+h=10, depth=3
iter=863, queue=4015, f=g+h=10, depth=3
iter=864, queue=4020, f=g+h=10, depth=3
iter=865, queue=4021, f=g+h=10, depth=3
iter=866, queue=4022, f=g+h=10, depth=3
iter=867, queue=4027, f=g+h=10, depth=3
iter=868, queue=4030, f=g+h=10, depth=3
iter=869, queue=4031, f=g+h=10, depth=3
iter=870, queue=4038, f=g+h=10, depth=3
iter=871, queue=4049, f=g+h=10, depth=3
iter=872, queue=4056, f=g+h=10, depth=3
iter=873, queue=4063, f=g+h=10, depth=3
iter=874, queue=4070, f=g+h=10, depth=3
iter=875, queue=4079, f=g+h=10, depth=3
iter=876, queue=4084, f=g+h=10, depth=3
iter=877, queue=4089, f=g+h=10, depth=3
iter=878, queue=4094, f=g+h=10, depth=3
iter=879, queue=4099, f=g+h=10, depth=3
iter=880, queue=4106, f=g+h=10, depth=3
iter=881, queue=4109, f=g+h=10, depth=3
iter=882, queue=4112, f=g+h=10, depth=3
iter=883, queue=4115, f=g+h=10, depth=3
iter=884, queue=4120, f=g+h=10, depth=3
iter=885, queue=4123, f=g+h=10, depth=3
iter=886, queue=4134, f=g+h=10, depth=3
iter=887, queue=4145, f=g+h=10, depth=3
iter=888, queue=4150, f=g+h=10, depth=3
iter=889, queue=4157, f=g+h=10, depth=3
iter=890, queue=4160, f=g+h=10, depth=3
iter=891, queue=4159, f=g+h=10, depth=3
iter=892, queue=4162, f=g+h=10, depth=3
iter=893, queue=4167, f=g+h=10, depth=3
iter=894, queue=4168, f=g+h=10, depth=3
iter=895, queue=4167, f=g+h=10, depth=3
iter=896, queue=4179, f=g+h=10, depth=3
iter=897, queue=4190, f=g+h=10, depth=3
iter=898, queue=4193, f=g+h=10, depth=3
iter=899, queue=4198, f=g+h=10, depth=3
iter=900, queue=4203, f=g+h=10, depth=3
iter=901, queue=4204, f=g+h=10, depth=3
iter=902, queue=4205, f=g+h=10, depth=3
iter=903, queue=4208, f=g+h=10, depth=3
iter=904, queue=4211, f=g+h=10, depth=3
iter=905, queue=4212, f=g+h=10, depth=3
iter=906, queue=4220, f=g+h=10, depth=3
iter=907, queue=4228, f=g+h=10, depth=3
iter=908, queue=4227, f=g+h=10, depth=3
iter=909, queue=4228, f=g+h=10, depth=3
iter=910, queue=4229, f=g+h=10, depth=3
iter=911, queue=4230, f=g+h=10, depth=3
iter=912, queue=4238, f=g+h=10, depth=3
iter=913, queue=4246, f=g+h=10, depth=3
iter=914, queue=4245, f=g+h=10, depth=3
iter=915, queue=4246, f=g+h=10, depth=3
iter=916, queue=4247, f=g+h=10, depth=3
iter=917, queue=4248, f=g+h=10, depth=3
iter=918, queue=4253, f=g+h=10, depth=3
iter=919, queue=4259, f=g+h=10, depth=3
iter=920, queue=4260, f=g+h=10, depth=3
iter=921, queue=4259, f=g+h=10, depth=3
iter=922, queue=4260, f=g+h=10, depth=3
iter=923, queue=4263, f=g+h=10, depth=3
iter=924, queue=4271, f=g+h=10, depth=3
iter=925, queue=4280, f=g+h=10, depth=3
iter=926, queue=4279, f=g+h=10, depth=3
iter=927, queue=4280, f=g+h=10, depth=3
iter=928, queue=4281, f=g+h=10, depth=3
iter=929, queue=4282, f=g+h=10, depth=3
iter=930, queue=4292, f=g+h=10, depth=3
iter=931, queue=4302, f=g+h=10, depth=3
iter=932, queue=4307, f=g+h=10, depth=3
iter=933, queue=4312, f=g+h=10, depth=3
iter=934, queue=4313, f=g+h=10, depth=3
iter=935, queue=4314, f=g+h=10, depth=3
iter=936, queue=4317, f=g+h=10, depth=3
iter=937, queue=4320, f=g+h=10, depth=3
iter=938, queue=4326, f=g+h=10, depth=3
iter=939, queue=4332, f=g+h=10, depth=3
iter=940, queue=4333, f=g+h=10, depth=3
iter=941, queue=4334, f=g+h=10, depth=3
iter=942, queue=4338, f=g+h=10, depth=3
iter=943, queue=4343, f=g+h=10, depth=3
iter=944, queue=4344, f=g+h=10, depth=3
iter=945, queue=4346, f=g+h=10, depth=3
iter=946, queue=4353, f=g+h=10, depth=3
iter=947, queue=4361, f=g+h=10, depth=3
iter=948, queue=4362, f=g+h=10, depth=3
iter=949, queue=4363, f=g+h=10, depth=3
iter=950, queue=4372, f=g+h=10, depth=3
iter=951, queue=4381, f=g+h=10, depth=3
iter=952, queue=4385, f=g+h=10, depth=3
iter=953, queue=4389, f=g+h=10, depth=3
iter=954, queue=4392, f=g+h=10, depth=3
iter=955, queue=4395, f=g+h=10, depth=3
iter=956, queue=4401, f=g+h=10, depth=3
iter=957, queue=4407, f=g+h=10, depth=3
iter=958, queue=4408, f=g+h=10, depth=3
iter=959, queue=4409, f=g+h=10, depth=3
iter=960, queue=4416, f=g+h=10, depth=3
iter=961, queue=4419, f=g+h=10, depth=3
iter=962, queue=4426, f=g+h=10, depth=3
iter=963, queue=4429, f=g+h=10, depth=3
iter=964, queue=4432, f=g+h=10, depth=3
iter=965, queue=4439, f=g+h=10, depth=3
iter=966, queue=4444, f=g+h=10, depth=3
iter=967, queue=4445, f=g+h=10, depth=3
iter=968, queue=4446, f=g+h=10, depth=3
iter=969, queue=4449, f=g+h=10, depth=3
iter=970, queue=4450, f=g+h=10, depth=3
iter=971, queue=4453, f=g+h=10, depth=3
iter=972, queue=4460, f=g+h=10, depth=3
iter=973, queue=4467, f=g+h=10, depth=3
iter=974, queue=4478, f=g+h=10, depth=3
iter=975, queue=4485, f=g+h=10, depth=3
iter=976, queue=4492, f=g+h=10, depth=3
iter=977, queue=4497, f=g+h=10, depth=3
iter=978, queue=4506, f=g+h=10, depth=3
iter=979, queue=4511, f=g+h=10, depth=3
iter=980, queue=4516, f=g+h=10, depth=3
iter=981, queue=4521, f=g+h=10, depth=3
iter=982, queue=4528, f=g+h=10, depth=3
iter=983, queue=4531, f=g+h=10, depth=3
iter=984, queue=4534, f=g+h=10, depth=3
iter=985, queue=4537, f=g+h=10, depth=3
iter=986, queue=4540, f=g+h=10, depth=3
iter=987, queue=4545, f=g+h=10, depth=3
iter=988, queue=4550, f=g+h=10, depth=3
iter=989, queue=4557, f=g+h=10, depth=3
iter=990, queue=4560, f=g+h=10, depth=3
iter=991, queue=4559, f=g+h=10, depth=3
iter=992, queue=4560, f=g+h=10, depth=3
iter=993, queue=4563, f=g+h=10, depth=3
iter=994, queue=4562, f=g+h=10, depth=3
iter=995, queue=4563, f=g+h=10, depth=3
iter=996, queue=4572, f=g+h=10, depth=3
iter=997, queue=4580, f=g+h=10, depth=3
iter=998, queue=4579, f=g+h=10, depth=3
iter=999, queue=4580, f=g+h=10, depth=3
iter=1000, queue=4581, f=g+h=10, depth=3
iter=1001, queue=4582, f=g+h=10, depth=3
iter=1002, queue=4593, f=g+h=10, depth=3
iter=1003, queue=4604, f=g+h=10, depth=3
iter=1004, queue=4607, f=g+h=10, depth=3
iter=1005, queue=4612, f=g+h=10, depth=3
iter=1006, queue=4617, f=g+h=10, depth=3
iter=1007, queue=4618, f=g+h=10, depth=3
iter=1008, queue=4619, f=g+h=10, depth=3
iter=1009, queue=4622, f=g+h=10, depth=3
iter=1010, queue=4623, f=g+h=10, depth=3
iter=1011, queue=4626, f=g+h=10, depth=3
iter=1012, queue=4633, f=g+h=10, depth=3
iter=1013, queue=4640, f=g+h=10, depth=3
iter=1014, queue=4639, f=g+h=10, depth=3
iter=1015, queue=4640, f=g+h=10, depth=3
iter=1016, queue=4641, f=g+h=10, depth=3
iter=1017, queue=4642, f=g+h=10, depth=3
iter=1018, queue=4647, f=g+h=10, depth=3
iter=1019, queue=4653, f=g+h=10, depth=3
iter=1020, queue=4654, f=g+h=10, depth=3
iter=1021, queue=4653, f=g+h=10, depth=3
iter=1022, queue=4656, f=g+h=10, depth=3
iter=1023, queue=4657, f=g+h=10, depth=3
iter=1024, queue=4665, f=g+h=10, depth=3
iter=1025, queue=4674, f=g+h=10, depth=3
iter=1026, queue=4673, f=g+h=10, depth=3
iter=1027, queue=4674, f=g+h=10, depth=3
iter=1028, queue=4675, f=g+h=10, depth=3
iter=1029, queue=4676, f=g+h=10, depth=3
iter=1030, queue=4686, f=g+h=10, depth=3
iter=1031, queue=4696, f=g+h=10, depth=3
iter=1032, queue=4701, f=g+h=10, depth=3
iter=1033, queue=4706, f=g+h=10, depth=3
iter=1034, queue=4707, f=g+h=10, depth=3
iter=1035, queue=4708, f=g+h=10, depth=3
iter=1036, queue=4711, f=g+h=10, depth=3
iter=1037, queue=4714, f=g+h=10, depth=3
iter=1038, queue=4720, f=g+h=10, depth=3
iter=1039, queue=4726, f=g+h=10, depth=3
iter=1040, queue=4727, f=g+h=10, depth=3
iter=1041, queue=4728, f=g+h=10, depth=3
iter=1042, queue=4730, f=g+h=10, depth=3
iter=1043, queue=4733, f=g+h=10, depth=3
iter=1044, queue=4734, f=g+h=10, depth=3
iter=1045, queue=4736, f=g+h=10, depth=3
iter=1046, queue=4742, f=g+h=10, depth=3
iter=1047, queue=4749, f=g+h=10, depth=3
iter=1048, queue=4750, f=g+h=10, depth=3
iter=1049, queue=4751, f=g+h=10, depth=3
iter=1050, queue=4757, f=g+h=10, depth=3
iter=1051, queue=4763, f=g+h=10, depth=3
iter=1052, queue=4764, f=g+h=10, depth=3
iter=1053, queue=4765, f=g+h=10, depth=3
iter=1054, queue=4774, f=g+h=10, depth=3
iter=1055, queue=4783, f=g+h=10, depth=3
iter=1056, queue=4787, f=g+h=10, depth=3
iter=1057, queue=4791, f=g+h=10, depth=3
iter=1058, queue=4794, f=g+h=10, depth=3
iter=1059, queue=4797, f=g+h=10, depth=3
iter=1060, queue=4804, f=g+h=10, depth=3
iter=1061, queue=4807, f=g+h=10, depth=3
iter=1062, queue=4810, f=g+h=10, depth=3
iter=1063, queue=4817, f=g+h=10, depth=3
iter=1064, queue=4820, f=g+h=10, depth=3
iter=1065, queue=4825, f=g+h=10, depth=3
iter=1066, queue=4826, f=g+h=10, depth=3
iter=1067, queue=4831, f=g+h=10, depth=3
iter=1068, queue=4832, f=g+h=10, depth=3
iter=1069, queue=4835, f=g+h=10, depth=3
iter=1070, queue=4836, f=g+h=10, depth=3
iter=1071, queue=4839, f=g+h=10, depth=3
iter=1072, queue=4846, f=g+h=10, depth=3
iter=1073, queue=4853, f=g+h=10, depth=3
iter=1074, queue=4860, f=g+h=10, depth=3
iter=1075, queue=4871, f=g+h=10, depth=3
iter=1076, queue=4878, f=g+h=10, depth=3
iter=1077, queue=4883, f=g+h=10, depth=3
iter=1078, queue=4888, f=g+h=10, depth=3
iter=1079, queue=4897, f=g+h=10, depth=3
iter=1080, queue=4902, f=g+h=10, depth=3
iter=1081, queue=4907, f=g+h=10, depth=3
iter=1082, queue=4910, f=g+h=10, depth=3
iter=1083, queue=4917, f=g+h=10, depth=3
iter=1084, queue=4920, f=g+h=10, depth=3
iter=1085, queue=4923, f=g+h=10, depth=3
iter=1086, queue=4926, f=g+h=10, depth=3
iter=1087, queue=4931, f=g+h=10, depth=3
iter=1088, queue=4934, f=g+h=10, depth=3
iter=1089, queue=4939, f=g+h=10, depth=3
iter=1090, queue=4938, f=g+h=10, depth=3
iter=1091, queue=4941, f=g+h=10, depth=3
iter=1092, queue=4942, f=g+h=10, depth=3
iter=1093, queue=4945, f=g+h=10, depth=3
iter=1094, queue=4944, f=g+h=10, depth=3
iter=1095, queue=4945, f=g+h=10, depth=3
iter=1096, queue=4953, f=g+h=10, depth=3
iter=1097, queue=4960, f=g+h=10, depth=3
iter=1098, queue=4959, f=g+h=10, depth=3
iter=1099, queue=4960, f=g+h=10, depth=3
iter=1100, queue=4961, f=g+h=10, depth=3
iter=1101, queue=4962, f=g+h=10, depth=3
iter=1102, queue=4969, f=g+h=10, depth=3
iter=1103, queue=4976, f=g+h=10, depth=3
iter=1104, queue=4975, f=g+h=10, depth=3
iter=1105, queue=4976, f=g+h=10, depth=3
iter=1106, queue=4977, f=g+h=10, depth=3
iter=1107, queue=4978, f=g+h=10, depth=3
iter=1108, queue=4989, f=g+h=10, depth=3
iter=1109, queue=5000, f=g+h=10, depth=3
iter=1110, queue=5003, f=g+h=10, depth=3
iter=1111, queue=5008, f=g+h=10, depth=3
iter=1112, queue=5009, f=g+h=10, depth=3
iter=1113, queue=5014, f=g+h=10, depth=3
iter=1114, queue=5015, f=g+h=10, depth=3
iter=1115, queue=5018, f=g+h=10, depth=3
iter=1116, queue=5019, f=g+h=10, depth=3
iter=1117, queue=5022, f=g+h=10, depth=3
iter=1118, queue=5025, f=g+h=10, depth=3
iter=1119, queue=5029, f=g+h=10, depth=3
iter=1120, queue=5030, f=g+h=10, depth=3
iter=1121, queue=5029, f=g+h=10, depth=3
iter=1122, queue=5032, f=g+h=10, depth=3
iter=1123, queue=5033, f=g+h=10, depth=3
iter=1124, queue=5040, f=g+h=10, depth=3
iter=1125, queue=5048, f=g+h=10, depth=3
iter=1126, queue=5047, f=g+h=10, depth=3
iter=1127, queue=5048, f=g+h=10, depth=3
iter=1128, queue=5049, f=g+h=10, depth=3
iter=1129, queue=5050, f=g+h=10, depth=3
iter=1130, queue=5056, f=g+h=10, depth=3
iter=1131, queue=5062, f=g+h=10, depth=3
iter=1132, queue=5063, f=g+h=10, depth=3
iter=1133, queue=5064, f=g+h=10, depth=3
iter=1134, queue=5074, f=g+h=10, depth=3
iter=1135, queue=5084, f=g+h=10, depth=3
iter=1136, queue=5089, f=g+h=10, depth=3
iter=1137, queue=5094, f=g+h=10, depth=3
iter=1138, queue=5095, f=g+h=10, depth=3
iter=1139, queue=5096, f=g+h=10, depth=3
iter=1140, queue=5099, f=g+h=10, depth=3
iter=1141, queue=5102, f=g+h=10, depth=3
iter=1142, queue=5104, f=g+h=10, depth=3
iter=1143, queue=5107, f=g+h=10, depth=3
iter=1144, queue=5108, f=g+h=10, depth=3
iter=1145, queue=5110, f=g+h=10, depth=3
iter=1146, queue=5116, f=g+h=10, depth=3
iter=1147, queue=5123, f=g+h=10, depth=3
iter=1148, queue=5124, f=g+h=10, depth=3
iter=1149, queue=5125, f=g+h=10, depth=3
iter=1150, queue=5131, f=g+h=10, depth=3
iter=1151, queue=5137, f=g+h=10, depth=3
iter=1152, queue=5138, f=g+h=10, depth=3
iter=1153, queue=5139, f=g+h=10, depth=3
iter=1154, queue=5148, f=g+h=10, depth=3
iter=1155, queue=5157, f=g+h=10, depth=3
iter=1156, queue=5161, f=g+h=10, depth=3
iter=1157, queue=5165, f=g+h=10, depth=3
iter=1158, queue=5168, f=g+h=10, depth=3
iter=1159, queue=5171, f=g+h=10, depth=3
iter=1160, queue=5178, f=g+h=10, depth=3
iter=1161, queue=5185, f=g+h=10, depth=3
iter=1162, queue=5188, f=g+h=10, depth=3
iter=1163, queue=5191, f=g+h=10, depth=3
iter=1164, queue=5196, f=g+h=10, depth=3
iter=1165, queue=5199, f=g+h=10, depth=3
iter=1166, queue=5204, f=g+h=10, depth=3
iter=1167, queue=5205, f=g+h=10, depth=3
iter=1168, queue=5208, f=g+h=10, depth=3
iter=1169, queue=5209, f=g+h=10, depth=3
iter=1170, queue=5212, f=g+h=10, depth=3
iter=1171, queue=5213, f=g+h=10, depth=3
